,SMILES,label,SCORE
1597,OCCNc1cc(N2CCCC2CCO)nc(-n2cccn2)n1,1,0.662
1598,O=C(Nc1ccccc1)Nc1nc2nn(Cc3ccccc3)cc2c2nc(-c3ccco3)nn12,1,0.817
1599,Nc1nc(-c2cccc(F)c2)nc(-c2ccccc2)c1C(F)(F)F,1,0.713
1600,Nc1nc(-n2cccn2)ncc1-n1cccc1,1,0.731
1601,Nc1nc(-c2ccco2)c2nnn(CC3CCN(Cc4ccco4)CC3)c2n1,1,0.97
1602,CCCc1nc2nn(C)cc2c2nc(-c3ccccc3)[nH]c12,0,0.276
1603,C=C(NC(=O)Nc1nc2c(cnn2Cc2ccccc2)c2nc(-c3ccccc3Cl)nn12)Nc1ccccc1,0,0.449
1604,Nc1nc(-c2ccco2)nc2sc(CN3CCc4ccccc43)cc12,1,0.943
1605,COCc1ccc(CCCn2ncc3c2nc(-c2cccnc2)n2nc(-c4ccco4)nc32)cc1,1,0.751
1606,Cc1ccccc1CNC(=O)c1cc(-c2ccccn2)nc(N)n1,1,0.892
1607,CSCCC(=O)NCC(=O)Nc1cc(-n2nc(C)cc2-c2ccco2)ncn1,1,0.69
1608,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(F)s3)n2)n1,1,0.896
1609,Cc1cnc(-n2nc(C)cc2-c2cc(C)nc(NC(=O)Cc3cccc(Cl)c3)n2)nc1,0,0.408
1610,Cc1cc(C)n(-c2nc(NC(=O)Cc3ccco3)cc(-c3cccs3)n2)n1,1,0.888
1611,O=C(CO)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,1,0.807
1612,CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4cccc(F)c4)nc23)n1,0,0.212
1613,COCCC1CCN(Cc2ccc3nc(-c4cc5ccccc5o4)nn3c2)CN1,0,0.432
1614,Nc1nc(-c2ccccc2)nc2cc(C3CCCc4ccccc43)ccc12,0,0.452
1615,CC(C)Cn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,1,0.91
1616,COc1ccc(-c2cc(C(=O)NCc3ccccn3)ncc2N)cc1,0,0.389
1617,CSc1nc(N)c2nc(C)n(C)c2n1,0,0.338
1618,N#Cc1nc(-c2cccnc2)n(C2CC2)c1N,0,0.439
1619,Nc1nc(-c2ccccc2)c2sc(-c3cccc(CN4CCCCC4)c3)cc2n1,1,0.739
1620,O=C(Nc1nc2cc(-c3ccccc3)c(-c3ncc[nH]3)cc2s1)c1ccccc1,0,0.358
1621,COc1cccc(Cn2cnc3c(-c4ccco4)nc(-c4ccco4)nc32)c1,1,0.815
1622,Cc1ncc(-c2nn(N)c3ccccc23)c(N)n1,0,0.384
1623,COc1cccc(-c2cc(C(=O)NCc3nc(C)ccc3C)nc(N(C)C)n2)c1,0,0.478
1624,Cn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccccc4F)nc23)n1,0,0.248
1625,Cc1cc(C)nc(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-n3nc(C)cc3C)n2)n1,1,0.89
1626,Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,0.99
1627,CCCC(=O)Nc1nc(CNCCc2ccc(C)o2)cc2nc(-c3cn(C)nc3O)nn12,0,0.45
1628,COCCn1cc2c(nc(NC(=O)Cc3ccco3)n3nc(C)cc23)n1,0,0.493
1629,CN(C)c1ccc(Cc2ccc3c4ccccc4c(=O)c4cnc(N)nc4c3c2)cc1,0,0.413
1630,CN(C)c1nc(N)c2sccc2n1,1,0.575
1631,Cc1nsc(-c2sc(NC(=O)C3CC3)nc2C(C)C)n1,0,0.381
1632,CNN(C)c1nc(-c2cccs2)c2sccc2n1,1,0.875
1633,Cn1cc2c(nc(NC(=O)Cc3ccccc3)c3c(-c4ccccc4)ncn32)n1,0,0.41
1634,CCc1nc(-c2ncccc2C)c2[nH]cnc2n1,0,0.393
1635,CC(C)(C)OCCNCCN1CCN(Nc2nc(N)n3nc(-c4ccccc4)nc3n2)CC(N)C1,1,0.532
1636,Nc1cc2nccn2nc1-c1ccc2[nH]c(-c3ccco3)nn12,1,0.662
1637,O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)cc2nc(-c3ccccc3)nn12,0,0.467
1638,Cc1ccc(-c2cc(C(=O)NCc3ccno3)nc(N)n2)s1,1,0.829
1639,Cc1cc(-c2sc(NC(=O)Cc3ccccc3)nc2-c2cccc(O)c2)n(C)n1,0,0.445
1640,Nc1nc(NCc2ccco2)nc2c(-c3ccccc3)nn(Cc3ccco3)c12,1,0.615
1641,Nc1nc(-c2ccco2)c2nc(Cc3ccccc3)n(CC3CCCO3)c2n1,1,0.936
1642,O=C(Nc1ccccc1)c1nc2ccccn2c1-c1cccnc1,0,0.291
1643,COc1ccc(CNC(=O)c2cc(N3CCc4nc(-c5ccco5)ncc4C3)n3nc(C)nc3n2)cc1,1,0.632
1644,N#Cc1cccc(-c2cc(-c3cccs3)cc(C#N)c2N)n1,1,0.6
1645,CC(N)CNc1nc(-c2ccc(C(=O)c3cccs3)cn2)cs1,0,0.389
1646,COc1cccc(Cn2cc(-c3ccc(C)o3)c(N)nc2=N)c1,1,0.705
1647,CCOc1ccc(CCN2CCN(CCCn3ncc4c3CCn3nc(N)nc3-4)CC2)c2nc(-c3ccco3)nn12,1,0.832
1648,COc1ccc(C(=O)Nn2cc3c(-c4ccc(N)cc4)nc4ccccc4n3c2=O)cc1,0,0.335
1649,Cc1cn(-c2nnc3ccncc3c2Cc2ccccc2)c(N)n1,0,0.344
1650,COCc1cccc(-c2cc(NCCO)nn2-c2nc(C)cc(N)n2)c1,0,0.49
1651,COc1ccc2c(NC(=O)Nc3cccc(-c4ccccc4)c3)n3nc(Cc4ccco4)nc3nc2c1,0,0.455
1652,CN(C)C(=O)c1cnc(NCC2CC2)n2nc(-c3ccco3)nc12,1,0.741
1653,Nc1nc(C(=O)Nc2ccccc2)c2cc(-c3ccccc3)ccc2c1CO,0,0.332
1654,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)nc2n(CCC)c1=O,1,0.865
1655,COc1ccccc1-c1cc(C(=O)NCc2ccccc2N)nc(N)n1,1,0.88
1656,Cc1cccc(Cn2nnc(-c3ccc(C)o3)c(N)c2=O)c1,1,0.625
1657,Nc1nc(C(=O)NCc2cccc(F)c2)c(-c2ccccc2C(F)(F)F)s1,1,0.569
1658,COC(C)CN1CCN(c2cccc(Cn3ncc4c3nc(N)n3nc(-c5ccccc5)nc43)c2)CC1,1,0.723
1659,Cn1cc(-c2cc(NC3CCCC3)nc(-c3ccco3)n2)c(-n2cccn2)n1,1,0.735
1660,CCCCc1ccc2nc(N)cc(-c3nc(-c4ccccc4)sc3C)c2n1,1,0.511
1661,Nc1nc(C(=O)NC2CCCc3ccccc32)c2ccccc2c1CO,0,0.277
1662,COc1ccc(Cc2nc(C)nc(NC3CC(C)CCC3c3ccco3)n2)cc1,0,0.423
1663,Cc1ccc(Cc2nnc(-c3cc(N)ccc3C)nc2N)cc1,0,0.401
1664,COCCOCCOc1ccc(CCN2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)C2)cc1,1,0.981
1665,COCC1CCCN(Cc2cc(NC(C)=O)nc(-c3ncc(C)cc3C)n2)C1,1,0.58
1666,CC(C)OCCc1ccc(NCCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1,0.988
1667,O=C(Cc1ccccc1)Nc1nc2ccccc2nc1Cc1nn(Cc2ccccc2)c2ncccc12,0,0.327
1668,CCN(C)CC(=O)N1CCN(c2cc(N)n3nc(-c4ccccc4)nc3n2)CC1,1,0.535
1669,CCC1CCC(C(=O)NCCNC(=O)c2cc3nc(-c4ccco4)nn3c(N3CCCC3)n2)OC1,1,0.715
1670,Cn1cc(Nc2nc(N)n3nc(-c4ccco4)nc3n2)cn1,1,0.917
1671,Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(C)CC3)nc(-c3cccc(N(C)C)c3)n2)n1,1,0.877
1672,Cc1ccn(-c2nc(NC(=O)CN3CCCC(C)C3)cc(N(C)C)n2)n1,1,0.507
1673,Nc1nc(N2CCN(Cc3ccccc3)CC2)nc2cc(-c3ccco3)nn12,1,0.873
1674,Cc1cc(-c2ccco2)n(-c2cc(NC(=O)CN3CCCC(C)C3)ncn2)n1,1,0.726
1675,CC(=O)Nc1cc(-c2ccnc(N3CCOCC3)c2)nc(-c2ccc(C)cc2)n1,1,0.576
1676,CN(C)CCc1ccccc1C1Cc2nc(N)nc(-c3ccccc3)c2C1=O,1,0.796
1677,Cc1ccnc(NC(=O)c2cc(N)nc(-c3ccc(C)s3)c2)n1,0,0.365
1678,O=C(Nc1nc2ccccc2nc1-c1ncn(Cc2ccccc2)n1)c1ccccc1,0,0.375
1679,Nc1cccc2c1cnn2CCc1nc2ccccc2c2nn(CCc3ccccc3)c(=O)nc12,0,0.451
1680,Cn1ccc2c(NC(=O)Nc3ccccc3Cc3ccco3)nc(-c3cc4ncc(F)cn4n3)nc21,1,0.542
1681,Cc1ccc(Cc2cc(N)c3cc(-c4ccccc4)oc3n2)cc1,0,0.427
1682,CC(=O)c1ccc(CCCn2ncc3c4c5nc(-c6ccco6)nc4n(ccc32)c(N)n5)cc1,1,0.82
1683,O=C(c1cc(-c2cccs2)c(-c2ncc[nH]2)cn1)C1CC1,0,0.259
1684,CN(C)c1cc(-c2cccs2)c2ncoc2c1,0,0.226
1685,N#Cc1nc(-n2cccn2)nc(N)c1Br,1,0.933
1686,Cc1ccc(C(=O)NCc2cccc3ncsc23)c(N)n1,1,0.576
1687,Nc1nc2c(cnn2CN2CCN(Cc3ccco3)CC2)c2nc(-c3ccc4c(c3)OCO4)nn12,1,0.714
1688,COC(=O)c1cnc(-c2ccccc2)nc1-c1ccccc1OC,0,0.382
1689,Nc1nc(Cc2cccc3c2c(=O)[nH]c2ccccc23)c2cccc(-c3ccccc3F)c2n1,1,0.525
1690,O=C(Cc1ccccc1)c1nc2cccc(CNc3ccccc3-n3ccnc3)c2s1,0,0.302
1691,COCc1ccc(C(=O)Nn2cnc(-c3ccco3)c2-c2cccnc2)nc1,1,0.712
1692,CCS(=O)Nc1nc(-c2ccco2)cc(-c2ccco2)n1,1,0.805
1693,Nc1nc(-c2ccccc2)nc2sc(Cc3ccccc3)cc12,1,0.949
1694,NC1=Nc2ccccc2N(CCc2ccccc2)c2cc(=O)c(-c3ccccc3)nn21,0,0.388
1695,Cc1nc(-c2ccccc2)c2nc(N)ccc2n1,1,0.561
1696,COc1ccc2c(NCCc3ccn(Cc4ccccc4)n3)nc(-c3ccco3)nc2c1,1,0.683
1697,COc1cccc(-c2nc(N)c3cc(Cc4ccccc4)cc(CSC)c3n2)c1,1,0.605
1698,CCNc1nc(OC)cc(-c2cccs2)n1,1,0.557
1699,Cc1cc(C(=O)NCCc2ccco2)cc(N)n1,0,0.493
1700,COc1cccc(-c2nc(N)c3cc(Cc4cccc(C)n4)ccc3n2)c1,1,0.554
1701,CCOC(=O)c1cnc(NCCOC)n2cc(-c3ccccc3)nc12,0,0.295
1702,O=C(CCc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nc([O-])c12,1,0.808
1703,CCOCCN(CCNc1cc2nc(-c3ccc4c(c3)OCO4)nn2c(N)n1)Cc1ccccc1,1,0.529
1704,CCCCCn1cc(NC(=O)c2ccccc2)c2nc(Cc3ccco3)nc([O-])c21,0,0.372
1705,O=C(Nc1ccc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,1,0.854
1706,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3CCl)c2n1,1,0.978
1707,Cn1c(=O)c2[nH]c(-c3ccc(C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O,1,0.501
1708,CC(=O)Nc1nc(-c2cccs2)c(-c2ccoc2)s1,1,0.562
1709,COc1ccc(CCc2nccc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1,0.905
1710,N#Cc1c(-c2ccco2)cc(-c2ccccc2)n1N,1,0.622
1711,CC(=O)c1nc(-c2ccco2)nc(Nc2ccccc2)c1-c1cccs1,1,0.808
1712,COc1cc(CC(C)=O)cc(-n2nc(NC(C)C)nc2-c2ccc(C)cc2C)n1,0,0.265
1713,Nc1nc(-c2ccco2)c2nn(Cc3ccccc3)c(CO)c2n1,1,0.869
1714,Nc1nc(-c2ccccc2)c2c(=O)[nH]c3ccc(C(=O)NCCC4CC4)cc3c2n1,1,0.663
1715,O=C(Nc1cnc(N2CCCC2)nc1-n1cncn1)C1CC1,0,0.272
1716,Nc1nc(C(=O)NCCc2ccc(O)cc2)nc2cc(N3CCCC3)oc12,0,0.379
1717,Nc1nc2c(CCCCc3ccccc3)ccn2c2nc(-c3ccccc3-c3ncco3)nn12,1,0.618
1718,COc1ccccc1-n1cnc2c(-c3ccc(C(=O)N4CCN(C)CC4)cc3)nc(NCCO)nc21,1,0.504
1719,COc1ccc(C)cc1Cn1cc2c(-c3ccc(N)o3)nc(N)nc2n1,1,0.601
1720,CNc1cc(C(=O)N2CCCC(COC)C2)nc(-c2ncc(C)cc2C)n1,0,0.484
1721,COc1ccc(CC(=O)c2cc(-c3ccccc3N)nc(C)n2)cc1,0,0.342
1722,CCc1cc2nc[nH]c2c2nc(-c3ccc(-c4ccccc4)nc3)nn12,0,0.389
1723,Nc1nc(-c2ccccc2)c2c(n1)-c1cn(Cc3ccccc3)cc1C2=O,1,0.908
1724,COCCCn1c(NC(=O)c2cc(C#N)cc3ccc(C#N)cc23)nc(-c2c[nH]c(C#N)c2)cc1=O,1,0.504
1725,CN1CCN(c2ccccc2-c2cc3n(c(=O)n2)-c2ccc(N)cc2C3)CC1,0,0.391
1726,N#Cc1cccc(-c2cc(N)cc(Cc3ccccc3)c2C#N)c1N,0,0.346
1727,CCCCc1nnc(OCC)c2n[nH]c(-c3ccnn3C)c12,0,0.118
1728,Nc1ncc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)s1,1,0.861
1729,Nc1nc2c(ccn2Cc2ccco2)c2nc(N3CCN(c4ccccc4)CC3)nn12,1,0.663
1730,CN(C)Cc1ccc(Cn2nnc3c(-c4ccccc4)nc(N)nc32)cc1,1,0.857
1731,Nc1nc(C(=O)c2cccc3c(=O)c4ccc(F)cc4[nH]c23)c2ccccc2n1,1,0.514
1732,S=c1nc(-c2ccccc2)[nH]c(-c2cccc(-c3ccccc3)c2)n1,0,0.191
1733,O=C(Cc1ccccc1)NC1=Nc2ccccc2N2N=C(Cc3ccccc3)C=C1C(c1ccco1)=N2,1,0.641
1734,CS(=O)(=O)c1nc(-c2cccs2)cc2ccoc12,0,0.441
1735,Cc1ccc(-c2nc(N)sc2C2CC2)nc1,0,0.356
1736,CCN(C)c1nc(NC)c2sccc2n1,1,0.567
1737,COc1cccc(C(=O)N2CCN(C(=O)c3cc(C(C)C)nc(NCc4ccc(OC)c(OC)c4)n3)CC2)c1,0,0.412
1738,COc1ccccc1-c1cc(N)c2c(n1)-c1cc(-c3ccccc3)oc1C2,1,0.53
1739,Cn1c(=O)c2cc(N3CCN(CCc4ccccc4)CC3)[nH]c2n(-c2cccnc2)c1=O,0,0.193
1740,Nc1nc(NCCc2ccc(OC=O)c3nc(-c4ccco4)nn23)cc2nccn12,1,0.893
1741,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCc4ccccc4)cc3)cc2n(CCC)c1=O,1,0.939
1742,CCCCc1nc2nc[nH]c2c2nc(-c3ccnn3C)nn12,1,0.564
1743,CC(C)(CN)NC(=O)c1cc(N)n2nc(-c3ccco3)nc2n1,1,0.871
1744,CC(=O)Nc1cc(-c2ccco2)nc(-c2cnccc2C)n1,1,0.85
1745,Cc1ccc(Cn2cnc3c(N)nc(-c4ccccc4)nc32)cc1,0,0.45
1746,Cn1c(=O)c2[nH]c(-c3ccc(C(=O)NCCOc4ccc(Cl)cc4)cc3)cc2n(C)c1=O,0,0.491
1747,NC(=O)c1ccc2c(c1)nc(-c1ccccc1)c1nc(-c3ccco3)nn12,1,0.826
1748,O=C(Nc1ccccc1)c1nn2c(nnc3ccccc32)c1-c1ccco1,1,0.644
1749,Nc1ncc2ccnc-2c2nc(-c3ccccc3)[nH]c12,0,0.46
1750,O=C(Nc1ccc(-c2ccnc(-c3ccncc3)c2)c(-c2cncnc2)n1)C1CC1,1,0.542
1751,Cc1cc(CNc2nc(N)nc(-c3ccc(C)s3)c2C)ns1,1,0.714
1752,COCC1CCCN(C(=O)c2cc(C)nc(NC3CCCC3)n2)C1,0,0.327
1753,Cn1cnc(-c2sc(NC(=O)Cc3ccccc3)nc2-c2ccco2)n1,1,0.743
1754,COc1ccc(CC(=O)Nc2cc(-c3ncc(C)s3)cc(-c3ccco3)n2)c(OC)c1,1,0.793
1755,CCCC(=O)Nc1cc(C(=O)NCc2ccco2)ncn1,0,0.486
1756,CN1C(=O)NC(C(=O)N2CCCCC2)c2nc(N)c3ccccc3c21,0,0.337
1757,CCCCc1nc2c(-c3ccccc3)c(-c3ccccc3)[nH]c2s1,0,0.271
1758,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CN3CCCC(F)C3)ccc1C2=O,1,0.972
1759,COc1ccc(Cc2nc3cc(-c4nccc(C)n4)ccn3n2)o1,0,0.415
1760,CCCCn1cc2c(nc(NC(=O)Nc3cccc(C(F)F)c3)n3nc(-c4ccco4)nc23)n1,1,0.895
1761,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCCOC)c1=O,1,0.508
1762,Cc1cc(C)n(-c2nc(NC(=O)Cc3ccc(C)o3)cc(N3CCCC3)n2)n1,1,0.907
1763,Cc1cc(C)cc(-c2nc(NC(=O)CN3CCN(C)CC3)nn2-c2nc(C)cc(C)n2)c1,0,0.412
1764,CCNc1ccc(NC(=O)OCC)n2nc(-c3ccco3)nc12,1,0.723
1765,COc1cccc2c1nc(N)n1nc(CN3CCN(Cc4cccc(Cl)c4)CC3C)nc21,1,0.903
1766,O=C(NCc1cc(-c2ccccc2)nc(-c2ccccc2)c1)c1ccco1,0,0.496
1767,CC(=O)Nc1cc(-c2ccccc2)nc(-c2cnc(C)cc2C)n1,1,0.73
1768,CCCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccc(C#N)c4)cc3)nc2n(CCCOC)c1=O,1,0.67
1769,COc1ccc(CCNCCc2nnc3c(n2)c(C)nn2nc(-c4ccco4)nc32)cc1,1,0.736
1770,Nc1c(-c2ccco2)cc(C2CCCCC2)nc1Br,1,0.815
1771,COc1ccc(CC(=O)NC2CCN(c3nc(C)cc(-c4ccc(C)o4)n3)C2)cc1,1,0.574
1772,Nc1nc(-c2ccco2)nc2sc(CN3CC=CC3)cc12,1,0.998
1773,Cc1ccc(-c2cc(N)nc(-c3ccccc3)c2C#N)nc1,1,0.825
1774,CN(Nc1nc(NC2CCCC2)n2nc(-c3ccco3)nc2n1)c1ccccc1,1,0.82
1775,N#Cc1c(-c2ccccc2)cc(C2CCCCC2)nc1N,1,0.812
1776,Nc1nc2cc(NCCO)nn2c2nc(-c3ccco3)cc(n2)n2cnn12,1,0.803
1777,COc1cc2c(ncn2CCc2ccc(N)nc2)c2nc(-c3ccco3)nn12,1,0.872
1778,CC(=O)Nc1cc(-c2cccc(N3CCOCC3)c2)nc(-n2nc(C)cc2C)n1,1,0.981
1779,Nc1nc2ccccc2c2c1nc(-c1cccccc1=O)c(=O)n2O,0,0.391
1780,COCCOc1ccc(CCN2CCN(c3cc4nc(-c5ccco5)nn4c(N)n3)CC2)cc1,1,0.958
1781,CCc1nc(-c2ccccc2)c(-c2ccccc2OC)[nH]1,0,0.452
1782,Nc1c(C(=O)N2CCCCC2)cc(C2CCCC2)n1N,0,0.147
1783,Cn1cc2nc(-c3ccccc3)c(NC(=O)c3ccccc3)nc2n1,0,0.335
1784,Cn1nc2nc(-c3ccccc3F)nc(N)c2n1,0,0.486
1785,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(-c5cccs5)cc4)cc3)cc2n(C)c1=O,1,0.635
1786,Cc1cccc(-c2nc(N)c3cc(Cc4cccc(C=O)c4)sc3n2)c1,1,0.825
1787,O=C(NNc1nc2ccccc2c(-c2ccccc2)c1-n1ccnn1)c1ccco1,0,0.374
1788,CCNc1cc(NC(=O)c2ccco2)n2nc(-c3ccco3)nc2n1,1,0.723
1789,Cc1ccc(-c2nc(C(=O)Nc3ccnc(N)n3)cc(=O)s2)s1,0,0.435
1790,Nc1cc(N2CCN(CCN(CCO)c3ccc4nc(-c5ccco5)nn4n3)CC2)nc2ncccc12,1,0.778
1791,Nc1nc(-c2cccnc2)c2nnn(Cc3cccs3)c2n1,1,0.797
1792,Cc1cc(-c2cc(C(=O)NCc3ccccc3N)ncn2)cc(CO)n1,0,0.436
1793,O=C(Cc1ccccc1)Nc1cccc2nc(Cc3nc4ccccc4n3Cc3ccccc3)nn12,0,0.406
1794,COc1cccc(-c2nc(N)c3cc(CN4CCc5ccccc5C4)sc3n2)n1,1,0.725
1795,COc1ccc(Cn2cc3c(-c4ccco4)nc(N)nc3n2)c(OC)c1,1,0.851
1796,Nc1nc2c(ncn2CCN2CCN(c3ccccc3)CC2)c2nc(-c3ccco3)nc(-n3ccnn3)c12,1,0.817
1797,CCCCC(=O)c1cnc(NCc2ccccc2)n2nc(-c3ccccc3)nc12,0,0.363
1798,Nc1nc(-c2ccccc2)cc2cn(-c3ccccc3)nc12,1,0.516
1799,CCOCc1c2nc(N)nc-2nc(-c2ccco2)n1C,1,0.912
1800,O=C(Nc1ccccc1)c1cc(-c2ccco2)ncn1,1,0.669
1801,Nc1nc(NC2CCCN2CCCCCO)cc2nc(-c3ccccn3)ncc12,1,0.548
1802,COCC1CCCN(C(=O)c2cc(N)nc(-c3ccccc3C)n2)C1,0,0.491
1803,Cc1ccc(CNC(=O)c2nc(N)nc(O)n2)o1,1,0.528
1804,Cc1ccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)cc1,1,0.985
1805,CC(C)N(CCN1CCCC1)c1cc(N)n2nc(-c3ccccc3)nc2n1,1,0.513
1806,CCc1ccccc1-c1nc(N)c2cc(CC3CCCCC3)sc2n1,1,0.706
1807,Cc1ccc(-c2nc(N)c3cc(Cc4ccc5ccccc5c4)sc3n2)cc1,1,0.803
1808,COCC(=O)Nc1cc(-c2ccccc2)nc(N)n1,1,0.623
1809,Cc1cc(-c2cccs2)nc(-c2ccccn2)n1,1,0.587
1810,COCC1CCCN1c1cc(NC(C)CO)nc(-n2nc(C)cc2C)n1,1,0.937
1811,CCCCOC(=O)N1CCN(CCN(CCC)c2cc3nc(-c4ccc(Cl)o4)nn3c(N)n2)CC1,1,0.773
1812,Nc1nc(-c2cccs2)nc2nc(Cl)ccc12,1,0.54
1813,Cc1ccc(CNC(=O)c2nc(N)ncc2C(C)C)c(I)c1,1,0.597
1814,Nc1nc(-c2ccco2)cc2nn(Cc3ccccc3)cc12,1,0.879
1815,COc1ccc(-c2nc(NC(=O)Cc3ccc(C4CCC(C)CC4)cn3)cc(N3CCOC3)n2)o1,1,0.764
1816,COc1cccc(-c2cc3nc(N4CCc5ccccc54)nn3cn2)c1,0,0.429
1817,Nc1cc(C(=O)N2CCCC2)cn2nc(-c3ccc(Cl)cc3)nc12,1,0.628
1818,COCCOc1ccc(N2CCN(CCn3cc4nc(-c5ccco5)nc(N)c4n3)CC2)cc1,1,0.895
1819,N#Cc1cccc(-c2nc(-c3cccc(N)n3)c(Cn3ccnc3)s2)c1,1,0.596
1820,Cc1ccc(-c2nc(Nc3nn(C)cc3C)cc3cccn23)cc1,0,0.231
1821,O=C(Nc1cc(-c2ccccc2)nc2c1CCCC2)C1CCCCC1,1,0.58
1822,COc1ccc(C(=O)NCC(=O)Nc2cc(-c3ccco3)nc(-c3cccs3)n2)cc1,1,0.861
1823,CCOC(=O)c1cc(CC(O)c2ccccc2)nc(-c2cccc(C(F)(F)F)c2)c1Nc1cccnc1,0,0.247
1824,Cc1ccc(-c2cc(C(=O)Nc3nccc(N)n3)cc3c2CCS3)cc1,0,0.312
1825,NC(CO)Cc1ccccc1Nc1nc2nccc(C3CC3)n2n1,0,0.283
1826,Cc1ccc(C(=O)Nc2cc(N)ncn2)cn1,0,0.231
1827,Cc1nc(C(=O)Nc2cccnc2)nc2nn(-c3ccccc3)cc12,0,0.179
1828,COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2ccc(C(=O)NCc3ccccn3)cc21,1,0.822
1829,Cc1nc(-n2cccn2)nc(N)c1I,1,0.89
1830,CCCCCc1c(-c2ccccc2)c(-c2ccc(NC)cc2)nc(=O)n1CCC,0,0.39
1831,Nc1nc2c(ncn2CCc2ccc(-c3ccco3)cc2)c2nc(C3CCCO3)nn12,1,0.811
1832,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NC4(c5ccccc5)CC4)cc3)cc2n(C)c1=O,0,0.436
1833,Cc1ccc(-c2nc3n(N)cc(-c4ccco4)n3n2)cc1,1,0.743
1834,N#Cc1nc(-c2ccccc2)cc(-c2ccc3ccccc3c2)c1NC=O,1,0.591
1835,Nc1nc(NCCN2CCN(CCc3ccccc3)CC2)nc2nc(-c3ccc4occc4c3)nn12,1,0.55
1836,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3CO)c2n1,1,0.976
1837,CCCn1c(-c2ccc(OCC)cc2OC)nc2nc(OCC(=O)NCc3ccc(C(=O)N(C)C)cc3)[nH]c2c1=O,0,0.447
1838,Cc1ccc(-c2cc(C(=O)NCc3ccco3)ncn2)s1,0,0.488
1839,Nc1nc(-c2ccco2)nc2nc(C(F)(F)F)cc(Cc3ccccc3)c12,1,0.877
1840,CCC(CCCOC)CC(=O)Nc1cc(C(=O)Nc2nccs2)nc(-c2ccc(C)c(OC)c2)n1,1,0.671
1841,O=C(Nc1nc2ccccc2n2nc(-c3ccccc3)nc12)c1ccccc1,0,0.328
1842,CCNc1nc(-c2cccs2)c2ccoc2n1,1,0.518
1843,Cc1cnc(-n2nnc3c(N)nccc32)c(-c2ccccc2)c1,0,0.345
1844,CC(Cc1ccccc1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,1,0.665
1845,Cc1cc(C)n(-c2nc(NC(=O)CC(C)C)cc(N3CCC(C)N(C)CC3)n2)n1,1,0.846
1846,CCC(=O)Nc1cc(-c2ccccc2)nc(C(C)C)c1-c1ccccn1,0,0.383
1847,O=C(Nc1ncc(-c2ccccn2)n2cccc12)C1CCCC1,0,0.349
1848,CN(C)Nc1nc(C(=O)c2ccsc2)c(-c2ccccc2)c(-c2ccco2)n1,1,0.769
1849,COCC(=O)Nc1cc(CN2CCCC(OC)C2)nc(-n2nc(C)cc2-c2ccc(C)o2)n1,1,0.781
1850,Nc1nc(-c2cccc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)c2)c1N,0,0.458
1851,CCCN1CC(C(=O)N2CCCC2)n2nc(-c3ccc(Br)cc3)nc21,0,0.186
1852,CCN(C)CCc1ccc(Cn2cnc3c(-c4ccccc4)nc(N)nc32)cc1,1,0.762
1853,CN1CCC(Oc2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C(=O)C3)CC1,1,0.837
1854,Nc1nc(C(=O)NCc2cccc(F)c2)cc(-c2ccccc2F)n1,1,0.905
1855,O=C(Cc1ccccc1)Nc1nc2nn(Cc3ccccc3)cc2c2nc(-c3ccco3)nc(-n3cccn3)c12,1,0.771
