"SMILES","label","CMPD_CHEMBLID"
"CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccon4)cc3)cc2n(CCC)c1=O",1,"CHEMBL466035"
"CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccsc4)cc3)cc2n(CCC)c1=O",0,"CHEMBL468306"
"CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4cnccn4)cc3)cc2n(CCC)c1=O",1,"CHEMBL467271"
"CCCn1c(=O)c2[nH]c(-c3ccc(N(C=O)CC(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201293"
"CCCn1c(=O)c2[nH]c(-c3ccc(N)cc3)c(O)c2n(CCC)c1=O",1,"CHEMBL510409"
"CCCn1c(=O)c2[nH]c(-c3ccc(N)cc3)cc2n(CCC)c1=O",1,"CHEMBL455986"
"CCCn1c(=O)c2[nH]c(-c3ccc(O)cc3)c(O)c2n(CCC)c1=O",1,"CHEMBL455999"
"CCCn1c(=O)c2[nH]c(-c3ccc(O)cc3)cc2n(CCC)c1=O",1,"CHEMBL457881"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O",1,"CHEMBL407179"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201128"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201157"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O",1,"CHEMBL259871"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)N4CCc5ccccc5C4)cc3)cc2n(CCC)c1=O",1,"CHEMBL412293"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)NCc4ccc(Cl)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201028"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL380847"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)Nc4ccc(OC)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL202767"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL202766"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)O)cc3)cc2n(CCC)c1=O",0,"CHEMBL199697"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(CC)C(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201493"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(CC)C(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL381091"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC(CC)C(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL198338"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC)cc3)c(O)c2n(CCC)c1=O",1,"CHEMBL457418"
"CCCn1c(=O)c2[nH]c(-c3ccc(OC)cc3)cc2n(CCC)c1=O",1,"CHEMBL449133"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N(Cc4ccccc4)Cc4ccccc4)cc3)nc2n(CCC)c1=O",0,"CHEMBL275149"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(O)(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O",0,"CHEMBL258809"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O",0,"CHEMBL260180"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(=O)OCc5ccccc5)CC4)cc3)cc2n(CCC)c1=O",1,"CHEMBL260433"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(=O)Oc5ccccc5)CC4)cc3)cc2n(CCC)c1=O",1,"CHEMBL261792"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)c(O)c2n(CCC)c1=O",1,"CHEMBL506179"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc2n(CCC)c1=O",1,"CHEMBL409514"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)cc2n(CCC)c1=O",1,"CHEMBL258979"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc2n(CCC)c1=O",1,"CHEMBL260221"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc2n(CCC)c1=O",1,"CHEMBL260051"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O",1,"CHEMBL259581"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O",1,"CHEMBL259057"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc2n(C)c1=O",1,"CHEMBL411275"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc2n(CCC)c1=O",1,"CHEMBL259870"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc2n(CCC)c1=O",1,"CHEMBL258978"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O",1,"CHEMBL273094"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccc(F)cc4)cc3)c(Cl)c2n(CCC)c1=O",1,"CHEMBL201006"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)c(Cl)c2n(CCC)c1=O",1,"CHEMBL197605"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201773"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)nc2n(CCC)c1=O",1,"CHEMBL275605"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccncc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201895"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NN4C(=O)C(C)=C(C)C4=O)cc3)nc2n(CCC)c1=O",0,"CHEMBL17173"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cc(OC)nc(OC)n4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201594"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(-c5ccccc5)cc4)cc3)cc2n(C)c1=O",0,"CHEMBL372148"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(-c5ccccc5)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL199583"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)c(Cl)c2n(CCC)c1=O",1,"CHEMBL201321"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)c(O)c2n(CCC)c1=O",1,"CHEMBL456125"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201145"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)nc2n(CCC)c1=O",0,"CHEMBL17003"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O",0,"CHEMBL273807"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)O)cc4)cc3)nc2n(CCC)c1=O",1,"CHEMBL16931"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)OC)cc4)cc3)nc2n(CCC)c1=O",0,"CHEMBL16741"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)OCC)cc4)cc3)cc2n(C)c1=O",0,"CHEMBL383638"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)OCC)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL199898"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)(C)C)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201749"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)c(Cl)c2n(CCC)c1=O",1,"CHEMBL199834"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCC)c1=O",1,"CHEMBL17002"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)nc2n(CCC)c1=O",1,"CHEMBL277386"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(N)=O)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201791"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc2n(CCC)c1=O",1,"CHEMBL275360"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)c(Cl)c2n(CCC)c1=O",1,"CHEMBL201054"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C)cn4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201595"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C5=NC(C)(C)CO5)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL198294"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C=O)cc4)cc3)cc2n(CCC)c1=O",0,"CHEMBL201024"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC#N)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL381540"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)O)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL370629"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)OCC)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL199722"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)c(Cl)c2n(CCC)c1=O",1,"CHEMBL203148"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL382764"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)nc2n(CCC)c1=O",1,"CHEMBL275427"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)c(Br)c2n(CCC)c1=O",1,"CHEMBL202359"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)c(Cl)c2n(CCC)c1=O",1,"CHEMBL199326"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(C)c1=O",1,"CHEMBL201127"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201281"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)nc2n(CCC)c1=O",1,"CHEMBL16929"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL381522"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)nc2n(CCC)c1=O",0,"CHEMBL278039"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(NC(C)=O)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL200967"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL199399"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC(F)(F)F)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL201239"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)cc4)cc3)c(Cl)c2n(CCC)c1=O",1,"CHEMBL425395"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL202358"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)cc2n(C)c1=O",1,"CHEMBL203037"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL379688"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OCc5ccccc5)cc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL377485"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)nc2n(CCC)c1=O",1,"CHEMBL16787"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc([N+](C)(C)C)cc4)cc3)cc2n(CCC)c1=O",0,"CHEMBL201447"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccc(C(C)=O)c4)cc3)nc2n(CCC)c1=O",1,"CHEMBL16534"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccc(F)c4)cc3)c(Cl)c2n(CCC)c1=O",1,"CHEMBL201679"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)c(Br)c2n(CCC)c1=O",1,"CHEMBL203030"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)c(Cl)c2n(CCC)c1=O",1,"CHEMBL199327"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(C)c1=O",1,"CHEMBL203088"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O",1,"CHEMBL202665"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)nc2n(CCC)c1=O",1,"CHEMBL16677"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4C(C)=O)cc3)nc2n(CCC)c1=O",0,"CHEMBL17341"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4Cl)cc3)c(Cl)c2n(CCC)c1=O",1,"CHEMBL203359"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4F)cc3)c(Cl)c2n(CCC)c1=O",0,"CHEMBL381473"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4O)cc3)cc2n(CCC)c1=O",1,"CHEMBL383321"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccn4)cc3)cc2n(CCC)c1=O",1,"CHEMBL424671"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ncccc4O)cc3)cc2n(CCC)c1=O",0,"CHEMBL201329"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)c(Br)c2n(CCC)c1=O",0,"CHEMBL201108"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)c(Cl)c2n(CCC)c1=O",0,"CHEMBL201523"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(C)c1=O",0,"CHEMBL198345"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(CCC)c1=O",1,"CHEMBL200112"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc2n(CCC)c1=O",0,"CHEMBL27041"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)c4c(NC(=O)O)[nH]c(=O)n(C)c4=O)cc3)cc2n(CCC)c1=O",1,"CHEMBL201026"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)c4c(NC(=O)O)n(C)c(=O)n(C)c4=O)cc3)cc2n(CCC)c1=O",1,"CHEMBL199280"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)c4ccc(I)cc4)cc3)nc2n(CCC)c1=O",1,"CHEMBL201022"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)c4ccc(I)cc4)cn3)nc2n(CCC)c1=O",1,"CHEMBL201407"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)n4ccc(N)n4)cc3)cc2n(CCC)c1=O",1,"CHEMBL370205"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(N)=O)cc3)nc2n(CCC)c1=O",1,"CHEMBL27043"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCc4nc(-c5cccc(Cl)c5)no4)cc3)nc2n(CCC)c1=O",0,"CHEMBL368442"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCc4nc(-c5ccccc5C(F)(F)F)no4)cc3)nc2n(CCC)c1=O",0,"CHEMBL183183"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCc4noc(-c5ccc(C(F)(F)F)cc5)n4)cc3)nc2n(CCC)c1=O",0,"CHEMBL178662"
"CCCn1c(=O)c2[nH]c(-c3ccc(OCc4noc(-c5ccc(C)cc5)n4)cc3)nc2n(CCC)c1=O",0,"CHEMBL180236"
"CCCn1c(=O)c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c(O)c2n(C)c1=O",0,"CHEMBL457015"
"CCCn1c(=O)c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c(O)c2n(CCC)c1=O",1,"CHEMBL507754"
"CCCn1c(=O)c2[nH]c(-c3ccc([N+](=O)[O-])cc3)c(O)c2n(CCC)c1=O",1,"CHEMBL457014"
"CCCn1c(=O)c2[nH]c(-c3ccc[nH]3)nc2n(CCCOC)c1=O",0,"CHEMBL561168"
"CCCn1c(=O)c2[nH]c(-c3ccccc3)c(O)c2n(CCC)c1=O",1,"CHEMBL516154"
"CCCn1c(=O)c2[nH]c(-c3ccccc3)cc2n(CCC)c1=O",0,"CHEMBL289413"
"CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCC)c1=O",0,"CHEMBL158507"
"CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCCOC)c1=O",0,"CHEMBL561167"
"CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCSCC)c1=O",0,"CHEMBL598819"
"CCCn1c(=O)c2[nH]c(-c3ccco3)c(O)c2n(CCC)c1=O",1,"CHEMBL454700"
"CCCn1c(=O)c2[nH]c(-c3ccco3)c(OS(=O)(=O)O)c2n(CCC)c1=O",0,"CHEMBL508090"
"CCCn1c(=O)c2[nH]c(-c3cn[nH]c3)nc2n(CC)c1=O",0,"CHEMBL405901"
"CCCn1c(=O)c2[nH]c(-c3cn[nH]c3)nc2n(CCC)c1=O",1,"CHEMBL380176"
"CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccc(C(F)(F)F)nc4)c3)nc2n(CC)c1=O",0,"CHEMBL259772"
"CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccc(C)nc4)c3)nc2n(CC)c1=O",0,"CHEMBL260878"
"CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccc[n+]([O-])c4)c3)nc2n(CC)c1=O",0,"CHEMBL410529"
"CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccccc4)c3)nc2n(CCC)c1=O",0,"CHEMBL209831"
"CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccccn4)c3)nc2n(CC)c1=O",0,"CHEMBL261525"
"CCCn1c(=O)c2[nH]c(-c3cnn(-c4cccnc4)c3)nc2n(CC)c1=O",1,"CHEMBL261526"
"CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)Nc4ccccc4Cl)c3)nc2n(CCC)c1=O",0,"CHEMBL200780"
"CCCn1c(=O)c2[nH]c(-c3cnn(CCCc4ccccc4)c3)nc2n(CCC)c1=O",1,"CHEMBL210319"
"CCCn1c(=O)c2[nH]c(-c3cnn(CCc4ccccc4)c3)nc2n(CCC)c1=O",0,"CHEMBL209217"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)nc2n(CC)c1=O",0,"CHEMBL407969"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)nc2n(CCC)c1=O",0,"CHEMBL200451"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccc(Cl)cc5)on4)c3)nc2n(CC)c1=O",0,"CHEMBL261554"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccc(Cl)cc5)on4)c3)nc2n(CCC)c1=O",0,"CHEMBL427016"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)nc2n(CCC)c1=O",0,"CHEMBL252245"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccccc5Cl)on4)c3)nc2n(CCC)c1=O",0,"CHEMBL200154"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(C(F)(F)F)ccc4Cl)c3)nc2n(CCC)c1=O",0,"CHEMBL378598"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(Cl)ccc4Cl)c3)nc2n(CCC)c1=O",1,"CHEMBL209174"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccc(C(F)(F)F)cc4)c3)nc2n(CCC)c1=O",1,"CHEMBL207434"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccc(C)cc4)c3)nc2n(CCC)c1=O",1,"CHEMBL207524"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccc(Cl)cc4)c3)nc2n(CCC)c1=O",1,"CHEMBL380284"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccc(F)c(F)c4)c3)nc2n(CCC)c1=O",1,"CHEMBL210212"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccc(F)cc4)c3)nc2n(CCC)c1=O",1,"CHEMBL379474"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccc(OC)cc4)c3)nc2n(CCC)c1=O",1,"CHEMBL210683"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O",0,"CHEMBL260975"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O",0,"CHEMBL260933"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CCC)c1=O",0,"CHEMBL251870"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C)c4)c3)nc2n(CCC)c1=O",1,"CHEMBL378570"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C)c4F)c3)nc2n(CCC)c1=O",0,"CHEMBL210609"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(Cl)c4)c3)nc2n(CCC)c1=O",1,"CHEMBL210938"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(Cl)c4F)c3)nc2n(CCC)c1=O",0,"CHEMBL210213"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O",1,"CHEMBL260976"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(CC)c1=O",0,"CHEMBL265213"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(CCC)c1=O",1,"CHEMBL251869"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(OC)c4)c3)nc2n(CCC)c1=O",1,"CHEMBL210150"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O",1,"CHEMBL258686"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(CC)c1=O",1,"CHEMBL265212"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(CCC)c1=O",1,"CHEMBL254725"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4C(F)(F)F)c3)nc2n(CCC)c1=O",1,"CHEMBL208110"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4C)c3)nc2n(CCC)c1=O",1,"CHEMBL210747"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4Cl)c3)nc2n(CCC)c1=O",1,"CHEMBL378652"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4F)c3)nc2n(CCC)c1=O",1,"CHEMBL210649"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4OC)c3)nc2n(CCC)c1=O",1,"CHEMBL380219"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4nc(-c5ccc(C)cc5)no4)c3)nc2n(CCC)c1=O",0,"CHEMBL200349"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4nc(-c5ccc(Cl)cc5)no4)c3)nc2n(CC)c1=O",0,"CHEMBL428086"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4nc(-c5ccc(Cl)cc5)no4)c3)nc2n(CCC)c1=O",0,"CHEMBL372084"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4nc(-c5ccccc5)no4)c3)nc2n(CCC)c1=O",0,"CHEMBL200779"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4nc(-c5ccccc5Cl)no4)c3)nc2n(CCC)c1=O",0,"CHEMBL200370"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4nc(-c5ccccc5OC)no4)c3)nc2n(CCC)c1=O",0,"CHEMBL200278"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccccc5)n4)c3)nc2n(CCC)c1=O",0,"CHEMBL252045"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccccc5Cl)n4)c3)nc2n(CCC)c1=O",0,"CHEMBL199732"
"CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccccc5OC)n4)c3)nc2n(CCC)c1=O",0,"CHEMBL372951"
"CCCn1c(=O)c2[nH]c(C34CC5CC(C3)C(C5)C4)nc2n(CCC)c1=O",0,"CHEMBL385372"
